	datetime	participant	evaluation	codename	StartConfig	startX	startY	startPhi	redblink	greenblink	blueblink	redcube	greencube	bluecube	bonus	penalty	lastcube	overalltime	boxestouched	edgetouches	distance	removedcubes	fallofftime	lastmovedtime	condition	firstcube	secondcube	thirdcube
1925	8/6/2018 6:36:18 AM	52	5	p52eval5	45	-0.5	-1.9	295.6	True	True	True				0	0						0	4.65625	4.7	0			
1926	8/6/2018 6:36:20 AM	52	5	p52eval5	46	-4.2	-2.4	28.6	True	True	True				0	0						0	4.8125	4.8	0			
1927	8/6/2018 6:36:22 AM	52	5	p52eval5	47	-1.1	-1.4	181.6	True	True	True				0	0						0	3.21875	3.2	0			
1928	8/6/2018 6:36:24 AM	52	5	p52eval5	48	-1.1	-2.2	292.1	True	True	True				0	0						0	4.21875	4.2	0			
1929	8/6/2018 6:36:26 AM	52	5	p52eval5	49	3.4	2.6	92.4	True	True	True				0	0						0	3.28125	3.3	0			
1930	8/6/2018 6:36:28 AM	52	5	p52eval5	50	-1.0	-2.9	132.3	True	True	True				0	0						0	4.25	4.3	0			
1931	8/6/2018 6:36:30 AM	52	5	p52eval5	51	-0.5	-0.8	51.6	True	True	True		2.8		0	0						1	4.71875	4.7	0	2.8		
1932	8/6/2018 6:36:32 AM	52	5	p52eval5	52	4.0	2.9	290.8	True	True	True				0	0						0	2.59375	2.6	0			
1933	8/6/2018 6:36:33 AM	52	5	p52eval5	53	-0.9	-2.1	31.1	True	True	True				0	0						0	4.9375	4.9	0			
1934	8/6/2018 6:36:36 AM	52	5	p52eval5	54	-1.0	-1.3	58.8	True	True	True				0	0						0	4.84375	4.8	0			
1935	8/6/2018 6:36:37 AM	52	5	p52eval5	55	0.6	-1.8	258.3	True	True	True				0	0						0	4.65625	4.7	0			
1936	8/6/2018 6:36:39 AM	52	5	p52eval5	56	-0.6	-1.9	199.6	True	True	True				0	0						0	2.8125	2.8	0			
1937	8/6/2018 6:36:41 AM	52	5	p52eval5	57	4.8	1.4	277.5	True	True	True				0	0						0	2.375	2.4	0			
1938	8/6/2018 6:36:43 AM	52	5	p52eval5	58	-2.7	-2.4	88.2	True	True	True				0	0						0	3.46875	3.5	0			
1939	8/6/2018 6:36:45 AM	52	5	p52eval5	59	-4.7	2.8	132.4	True	True	True				0	0						0	2.4375	2.4	0			
1940	8/6/2018 6:36:47 AM	52	5	p52eval5	60	-0.2	-0.4	137.0	True	True	True				0	0						0	4.78125	4.8	0			
1941	8/6/2018 6:36:48 AM	52	5	p52eval5	61	-4.1	-2.0	254.4	True	True	True				0	0						0	3.3125	3.3	0			
1942	8/6/2018 6:36:50 AM	52	5	p52eval5	62	-1.2	-1.7	261.7	True	True	True				0	0						0	3.5625	3.6	0			
1943	8/6/2018 6:36:52 AM	52	5	p52eval5	63	-4.6	-1.4	97.8	True	True	True				0	0						0	2.40625	2.4	0			
1944	8/6/2018 6:36:54 AM	52	5	p52eval5	64	0.3	-2.6	244.2	True	True	True				0	0						0	3.15625	3.2	0			
1945	8/6/2018 6:36:56 AM	52	5	p52eval5	65	-2.1	-2.6	222.5	True	True	True				0	0						0	2.65625	2.7	0			
1946	8/6/2018 6:36:58 AM	52	5	p52eval5	66	-0.3	-3.0	137.8	True	True	True				0	0						0	4.34375	4.3	0			
1947	8/6/2018 6:37:00 AM	52	5	p52eval5	67	-0.4	-2.6	246.1	True	True	True				0	0						0	3.25	3.3	0			
1948	8/6/2018 6:37:02 AM	52	5	p52eval5	68	-2.9	-2.8	245.5	True	True	True				0	0						0	3.125	3.1	0			
1949	8/6/2018 6:37:03 AM	52	5	p52eval5	69	-2.6	-2.1	303.0	True	True	True				0	0						0	3.84375	3.8	0			
1950	8/6/2018 6:37:06 AM	52	5	p52eval5	70	0.7	-3.0	26.0	True	True	True		3.3		0	0						1	5.09375	5.1	0	3.3		
1951	8/6/2018 6:37:07 AM	52	5	p52eval5	71	4.2	1.9	37.5	True	True	True				0	0						0	2.90625	2.9	0			
1952	8/6/2018 6:37:09 AM	52	5	p52eval5	72	-4.4	-2.2	289.8	True	True	True				0	0						0	4.15625	4.2	0			
1953	8/6/2018 6:37:12 AM	52	5	p52eval5	73	0.4	-1.4	313.4	True	True	True	2.9			0	0						1	4.71875	4.7	0	2.9		
1954	8/6/2018 6:37:14 AM	52	5	p52eval5	74	3.4	2.4	209.0	True	True	True				0	0						0	4.9375	4.9	0			
1955	8/6/2018 6:37:15 AM	52	5	p52eval5	75	0.3	-0.9	178.8	True	True	True				0	0						0	3.5	3.5	0			
1956	8/6/2018 6:37:17 AM	52	5	p52eval5	76	-0.6	-2.7	89.1	True	True	True				0	0						0	4.5	4.5	0			
1957	8/6/2018 6:37:19 AM	52	5	p52eval5	77	-0.6	-2.1	77.9	True	True	True				0	0						0	4.9375	4.9	0			
1958	8/6/2018 6:37:22 AM	52	5	p52eval5	78	-0.6	-1.1	98.2	True	True	True				0	0						0	4.34375	4.3	0			
1959	8/6/2018 6:37:24 AM	52	5	p52eval5	79	0.3	-0.8	248.3	True	True	True				0	0						0	4.59375	4.6	0			
1960	8/6/2018 6:37:26 AM	52	5	p52eval5	80	-4.2	3.1	330.6	True	True	True				0	0						0	3.21875	3.2	0			
1961	8/6/2018 6:37:28 AM	52	5	p52eval5	81	-1.5	-2.4	354.7	True	True	True	4.4			0	0						1	6.125	6.1	0	4.4		
1962	8/6/2018 6:37:30 AM	52	5	p52eval5	82	0.3	-2.8	88.3	True	True	True				0	0						0	4.96875	5.0	0			
1963	8/6/2018 6:37:32 AM	52	5	p52eval5	83	3.6	2.8	115.2	True	True	True				0	0						0	4.03125	4.0	0			
1964	8/6/2018 6:37:34 AM	52	5	p52eval5	84	-0.8	-2.1	203.6	True	True	True				0	0						0	2.71875	2.7	0			
1965	8/6/2018 6:37:35 AM	52	5	p52eval5	85	-3.7	-1.9	176.5	True	True	True				0	0						0	3.09375	3.1	0			
1966	8/6/2018 6:37:37 AM	52	5	p52eval5	86	-4.7	-2.3	95.3	True	True	True				0	0						0	2.4375	2.4	0			
1967	8/6/2018 6:37:39 AM	52	5	p52eval5	87	-3.7	-2.6	331.6	True	True	True				0	0						0	4.34375	4.3	0			
1968	8/6/2018 6:37:41 AM	52	5	p52eval5	88	-4.5	-2.4	143.2	True	True	True				0	0						0	2.71875	2.7	0			
1969	8/6/2018 6:37:43 AM	52	5	p52eval5	89	-0.5	-0.7	232.9	True	True	True				0	0						0	3.84375	3.8	0			
1970	8/6/2018 6:37:45 AM	52	5	p52eval5	90	-0.6	-0.4	217.2	True	True	True				0	0						0	3.59375	3.6	0			
1971	8/6/2018 6:37:47 AM	52	5	p52eval5	91	1.1	-2.5	30.4	True	True	True		3.2		0	0						1	4.9375	4.9	0	3.2		
1972	8/6/2018 6:37:49 AM	52	5	p52eval5	92	-1.4	-1.9	147.8	True	True	True				0	0						0	4.28125	4.3	0			
1973	8/6/2018 6:37:51 AM	52	5	p52eval5	93	-2.7	-2.6	45.1	True	True	True				0	0						0	5.3125	5.3	0			
1974	8/6/2018 6:37:53 AM	52	5	p52eval5	94	1.0	-2.6	354.8	True	True	True				0	0						0	5.34375	5.3	0			
1975	8/6/2018 6:37:55 AM	52	5	p52eval5	95	0.0	-2.6	2.4	True	True	True				0	0						0	4.4375	4.4	0			
1976	8/6/2018 6:37:57 AM	52	5	p52eval5	96	-0.2	-3.1	142.0	True	True	True				0	0						0	3.84375	3.8	0			
1977	8/6/2018 6:37:59 AM	52	5	p52eval5	97	-2.9	-1.9	237.4	True	True	True				0	0						0	3.375	3.4	0			
1978	8/6/2018 6:38:00 AM	52	5	p52eval5	98	-0.9	-1.6	151.7	True	True	True				0	0						0	4.21875	4.2	0			
1979	8/6/2018 6:38:02 AM	52	5	p52eval5	99	4.4	2.4	334.7	True	True	True				0	0						0	3.0625	3.1	0			
1980	8/6/2018 6:38:19 AM	53	1	p53eval1	1	-1.7	-3.0	62.1	True	True	True				0	0						0		0.0	1			
1981	8/6/2018 6:38:38 AM	53	1	p53eval1	2	-0.2	-0.9	265.6	True	True	True	3.5			0	10						1		3.7	1	3.5		
1982	8/6/2018 6:38:57 AM	53	1	p53eval1	3	-0.5	-1.9	123.2	True	True	True				0	0						0		2.3	1			
1983	8/6/2018 6:39:16 AM	53	1	p53eval1	4	-2.5	-1.9	262.7	True	True	True				0	0						0		5.0	1			
1984	8/6/2018 6:39:36 AM	53	1	p53eval1	5	4.7	3.1	217.0	True	True	True				0	0						0		1.0	1			
1985	8/6/2018 6:39:55 AM	53	1	p53eval1	6	4.8	-3.0	77.9	True	True	True				0	0						0		6.5	1			
1986	8/6/2018 6:40:14 AM	53	1	p53eval1	7	4.2	2.2	356.3	True	True	True				0	0						0		0.9	1			
1987	8/6/2018 6:40:32 AM	53	1	p53eval1	8	0.6	-1.8	20.0	True	True	True				0	0						0		3.6	1			
1988	8/6/2018 6:40:51 AM	53	1	p53eval1	9	-2.3	-3.0	254.9	True	True	True				0	0						0		2.7	1			
1989	8/6/2018 6:41:11 AM	53	1	p53eval1	10	-1.0	-2.3	67.8	True	True	True				0	0						0		3.0	1			
1990	8/6/2018 6:41:30 AM	53	1	p53eval1	11	-2.9	-2.1	13.8	True	True	True			3.7	0	10						1		3.7	1	3.7		
1991	8/6/2018 6:41:48 AM	53	1	p53eval1	12	-0.3	-2.2	342.8	True	True	True		3.8		10	0						1		3.8	1	3.8		
1992	8/6/2018 6:42:07 AM	53	1	p53eval1	13	-1.4	-2.0	87.5	True	True	True				0	0						0		2.5	1			
1993	8/6/2018 6:42:27 AM	53	1	p53eval1	14	0.2	-1.9	297.7	True	True	True				0	0						0		3.7	1			
1994	8/6/2018 6:42:45 AM	53	1	p53eval1	15	-4.5	-2.8	172.1	True	True	True				0	0						0		0.5	1			
1995	8/6/2018 6:43:05 AM	53	1	p53eval1	16	1.0	-2.5	345.8	True	True	True				0	0						0		3.9	1			
1996	8/6/2018 6:43:24 AM	53	1	p53eval1	17	4.7	2.1	138.3	True	True	True				0	0						0		4.9	1			
1997	8/6/2018 6:43:43 AM	53	1	p53eval1	18	4.0	2.0	255.4	True	True	True				0	0						0		0.9	1			
1998	8/6/2018 6:44:02 AM	53	1	p53eval1	19	-3.1	-3.1	321.3	True	True	True				0	0						0		5.5	1			
1999	8/6/2018 6:44:21 AM	53	1	p53eval1	20	-3.4	-2.2	121.1	True	True	True				0	0						0		1.5	1			
2000	8/6/2018 6:44:40 AM	53	1	p53eval1	21	-2.0	-2.5	156.0	True	True	True				0	0						0		0.8	1			
2001	8/6/2018 6:44:59 AM	53	1	p53eval1	22	-0.7	-0.6	317.9	True	True	True				0	0						0		3.7	1			
2002	8/6/2018 6:45:18 AM	53	1	p53eval1	23	-2.9	-2.3	213.9	True	True	True				0	0						0		1.1	1			
2003	8/6/2018 6:45:36 AM	53	1	p53eval1	24	-0.8	-0.8	186.5	True	True	True				0	0						0		1.8	1			
2004	8/6/2018 6:45:55 AM	53	1	p53eval1	25	4.5	2.2	283.0	True	True	True				0	0						0		0.6	1			
2005	8/6/2018 6:46:14 AM	53	1	p53eval1	26	-2.9	-2.5	122.7	True	True	True				0	0						0		1.7	1			
2006	8/6/2018 6:46:33 AM	53	1	p53eval1	27	-0.2	-0.4	168.4	True	True	True				0	0						0		2.1	1			
2007	8/6/2018 6:46:53 AM	53	1	p53eval1	28	4.5	1.4	106.9	True	True	True				0	0						0		6.4	1			
2008	8/6/2018 6:47:12 AM	53	1	p53eval1	29	-0.2	-0.6	159.1	True	True	True				0	0						0		2.1	1			
2009	8/6/2018 6:47:31 AM	53	1	p53eval1	30	4.7	1.3	171.6	True	True	True				0	0						0		3.2	1			
2010	8/6/2018 6:47:50 AM	53	1	p53eval1	31	-2.0	-3.0	243.3	True	True	True				0	0						0		1.3	1			
2011	8/6/2018 6:48:08 AM	53	1	p53eval1	32	1.5	-3.0	217.8	True	True	True				0	0						0		0.6	1			
2012	8/6/2018 6:48:28 AM	53	1	p53eval1	33	3.2	2.9	309.4	True	True	True				0	0						0		0.9	1			
2013	8/6/2018 6:48:46 AM	53	1	p53eval1	34	4.4	2.9	11.2	True	True	True				0	0						0		0.5	1			
2014	8/6/2018 6:49:05 AM	53	1	p53eval1	35	-4.7	-1.2	346.2	True	True	True				0	0						0		3.2	1			
2015	8/6/2018 6:49:24 AM	53	1	p53eval1	36	-0.5	-2.7	204.0	True	True	True				0	0						0		0.7	1			
2016	8/6/2018 6:49:43 AM	53	1	p53eval1	37	4.2	3.1	200.8	True	True	True				0	0						0		2.8	1			
2017	8/6/2018 6:50:02 AM	53	1	p53eval1	38	-4.1	3.1	54.5	True	True	True				0	0						0		0.9	1			
2018	8/6/2018 6:50:21 AM	53	1	p53eval1	39	4.4	3.0	210.7	True	True	True				0	0						0		1.6	1			
2019	8/6/2018 6:50:40 AM	53	1	p53eval1	40	-2.5	-2.2	116.9	True	True	True				0	0						0		2.1	1			
2020	8/6/2018 6:50:58 AM	53	1	p53eval1	41	0.7	-2.8	151.1	True	True	True				0	0						0		0.7	1			
2021	8/6/2018 6:51:17 AM	53	1	p53eval1	42	-4.6	-2.2	133.8	True	True	True				0	0						0		0.9	1			
2022	8/6/2018 6:51:37 AM	53	1	p53eval1	43	4.7	1.6	98.4	True	True	True			6.3	0	10						1		6.3	1	6.3		
2023	8/6/2018 6:51:56 AM	53	1	p53eval1	44	-4.0	-2.1	229.3	True	True	True				0	0						0		1.7	1			
2024	8/6/2018 6:52:15 AM	53	1	p53eval1	45	-0.5	-1.9	295.6	True	True	True				0	0						0		4.1	1			
2025	8/6/2018 6:52:34 AM	53	1	p53eval1	46	-4.2	-2.4	28.6	True	True	True				0	0						0		1.9	1			
2026	8/6/2018 6:52:53 AM	53	1	p53eval1	47	-1.1	-1.4	181.6	True	True	True				0	0						0		1.4	1			
2027	8/6/2018 6:53:12 AM	53	1	p53eval1	48	-1.1	-2.2	292.1	True	True	True	4.4			0	10						1		4.4	1	4.4		
2028	8/6/2018 6:53:31 AM	53	1	p53eval1	49	3.4	2.6	92.4	True	True	True		5.3		10	0						1		5.4	1	5.3		
2029	8/6/2018 6:53:50 AM	53	1	p53eval1	50	-1.0	-2.9	132.3	True	True	True				0	0						0		0.9	1			
2030	8/6/2018 6:54:09 AM	53	1	p53eval1	51	-0.5	-0.8	51.6	True	True	True				0	0						0		4.0	1			
2031	8/6/2018 6:54:28 AM	53	1	p53eval1	52	4.0	2.9	290.8	True	True	True				0	0						0		0.9	1			
2032	8/6/2018 6:54:48 AM	53	1	p53eval1	53	-0.9	-2.1	31.1	True	True	True				0	0						0		4.3	1			
2033	8/6/2018 6:55:07 AM	53	1	p53eval1	54	-1.0	-1.3	58.8	True	True	True			3.3	0	10						1		3.3	1	3.3		
2034	8/6/2018 6:55:26 AM	53	1	p53eval1	55	0.6	-1.8	258.3	True	True	True				0	0						0		3.1	1			
2035	8/6/2018 6:55:45 AM	53	1	p53eval1	56	-0.6	-1.9	199.6	True	True	True				0	0						0		1.2	1			
2036	8/6/2018 6:56:03 AM	53	1	p53eval1	57	4.8	1.4	277.5	True	True	True				0	0						0		0.4	1			
2037	8/6/2018 6:56:22 AM	53	1	p53eval1	58	-2.7	-2.4	88.2	True	True	True				0	0						0		1.7	1			
2038	8/6/2018 6:56:42 AM	53	1	p53eval1	59	-4.7	2.8	132.4	True	True	True				0	0						0		0.7	1			
2039	8/6/2018 6:57:01 AM	53	1	p53eval1	60	-0.2	-0.4	137.0	True	True	True				0	0						0		2.9	1			
2040	8/6/2018 6:57:20 AM	53	1	p53eval1	61	-4.1	-2.0	254.4	True	True	True				0	0						0		4.7	1			
2041	8/6/2018 6:57:39 AM	53	1	p53eval1	62	-1.2	-1.7	261.7	True	True	True				0	0						0		4.2	1			
2042	8/6/2018 6:57:57 AM	53	1	p53eval1	63	-4.6	-1.4	97.8	True	True	True				0	0						0		0.5	1			
2043	8/6/2018 6:58:16 AM	53	1	p53eval1	64	0.3	-2.6	244.2	True	True	True				0	0						0		1.9	1			
2044	8/6/2018 6:58:36 AM	53	1	p53eval1	65	-2.1	-2.6	222.5	True	True	True				0	0						0		1.1	1			
2045	8/6/2018 6:58:54 AM	53	1	p53eval1	66	-0.3	-3.0	137.8	True	True	True				0	0						0		0.7	1			
2046	8/6/2018 6:59:13 AM	53	1	p53eval1	67	-0.4	-2.6	246.1	True	True	True				0	0						0		2.1	1			
2047	8/6/2018 6:59:32 AM	53	1	p53eval1	68	-2.9	-2.8	245.5	True	True	True				0	0						0		1.8	1			
2048	8/6/2018 6:59:51 AM	53	1	p53eval1	69	-2.6	-2.1	303.0	True	True	True				0	0						0		6.0	1			
2049	8/6/2018 7:00:11 AM	53	1	p53eval1	70	0.7	-3.0	26.0	True	True	True				0	0						0		4.6	1			
2050	8/6/2018 7:00:30 AM	53	1	p53eval1	71	4.2	1.9	37.5	True	True	True				0	0						0		1.5	1			
2051	8/6/2018 7:00:49 AM	53	1	p53eval1	72	-4.4	-2.2	289.8	True	True	True				0	0						0		6.5	1			
2052	8/6/2018 7:01:08 AM	53	1	p53eval1	73	0.4	-1.4	313.4	True	True	True				0	0						0		4.4	1			
2053	8/6/2018 7:01:27 AM	53	1	p53eval1	74	3.4	2.4	209.0	True	True	True				0	0						0		2.9	1			
2054	8/6/2018 7:01:46 AM	53	1	p53eval1	75	0.3	-0.9	178.8	True	True	True				0	0						0		1.7	1			
2055	8/6/2018 7:02:04 AM	53	1	p53eval1	76	-0.6	-2.7	89.1	True	True	True				0	0						0		3.0	1			
2056	8/6/2018 7:02:23 AM	53	1	p53eval1	77	-0.6	-2.1	77.9	True	True	True				0	0						0		3.1	1			
2057	8/6/2018 7:02:42 AM	53	1	p53eval1	78	-0.6	-1.1	98.2	True	True	True				0	0						0		3.0	1			
2058	8/6/2018 7:03:01 AM	53	1	p53eval1	79	0.3	-0.8	248.3	True	True	True				0	0						0		3.4	1			
2059	8/6/2018 7:03:20 AM	53	1	p53eval1	80	-4.2	3.1	330.6	True	True	True				0	0						0		0.5	1			
2060	8/6/2018 7:03:39 AM	53	1	p53eval1	81	-1.5	-2.4	354.7	True	True	True				0	0						0		3.8	1			
2061	8/6/2018 7:03:58 AM	53	1	p53eval1	82	0.3	-2.8	88.3	True	True	True				0	0						0		3.6	1			
2062	8/6/2018 7:04:17 AM	53	1	p53eval1	83	3.6	2.8	115.2	True	True	True				0	0						0		6.2	1			
2063	8/6/2018 7:04:36 AM	53	1	p53eval1	84	-0.8	-2.1	203.6	True	True	True				0	0						0		1.1	1			
2064	8/6/2018 7:04:56 AM	53	1	p53eval1	85	-3.7	-1.9	176.5	True	True	True				0	0						0		1.1	1			
2065	8/6/2018 7:05:14 AM	53	1	p53eval1	86	-4.7	-2.3	95.3	True	True	True				0	0						0		0.5	1			
2066	8/6/2018 7:05:33 AM	53	1	p53eval1	87	-3.7	-2.6	331.6	True	True	True				0	0						0		4.5	1			
2067	8/6/2018 7:05:52 AM	53	1	p53eval1	88	-4.5	-2.4	143.2	True	True	True				0	0						0		1.0	1			
2068	8/6/2018 7:06:11 AM	53	1	p53eval1	89	-0.5	-0.7	232.9	True	True	True				0	0						0		3.3	1			
2069	8/6/2018 7:06:30 AM	53	1	p53eval1	90	-0.6	-0.4	217.2	True	True	True				0	0						0		2.6	1			
2070	8/6/2018 7:06:49 AM	53	1	p53eval1	91	1.1	-2.5	30.4	True	True	True				0	0						0		4.5	1			
2071	8/6/2018 7:07:08 AM	53	1	p53eval1	92	-1.4	-1.9	147.8	True	True	True				0	0						0		1.4	1			
2072	8/6/2018 7:07:27 AM	53	1	p53eval1	93	-2.7	-2.6	45.1	True	True	True				0	0						0		2.5	1			
2073	8/6/2018 7:07:46 AM	53	1	p53eval1	94	1.0	-2.6	354.8	True	True	True		3.8		10	0						1		3.9	1	3.8		
2074	8/6/2018 7:08:05 AM	53	1	p53eval1	95	0.0	-2.6	2.4	True	True	True				0	0						0		3.9	1			
2075	8/6/2018 7:08:24 AM	53	1	p53eval1	96	-0.2	-3.1	142.0	True	True	True				0	0						0		0.6	1			
2076	8/6/2018 7:08:43 AM	53	1	p53eval1	97	-2.9	-1.9	237.4	True	True	True				0	0						0		2.4	1			
2077	8/6/2018 7:09:02 AM	53	1	p53eval1	98	-0.9	-1.6	151.7	True	True	True				0	0						0		1.5	1			
2078	8/6/2018 7:09:20 AM	53	1	p53eval1	99	4.4	2.4	334.7	True	True	True				0	0						0		0.9	1			
2079	8/6/2018 7:09:30 AM	53	2	p53eval2	1	-1.7	-3.0	62.1	True	True	True	37.8	19.0	71.1	10	20	71.1	81.1	18.0	8.0	4490.027	3		71.1	1	19.0	37.8	71.1
2080	8/6/2018 7:09:35 AM	53	2	p53eval2	2	-0.2	-0.9	265.6	True	True	True	3.5	26.4	57.3	10	20	57.3	67.3	6.0	3.0	2577.5170000000003	3		57.3	1	3.5	26.4	57.3
2081	8/6/2018 7:09:41 AM	53	2	p53eval2	3	-0.5	-1.9	123.2	True	True	True	8.2	49.5	33.2	10	20	49.5	59.5	6.0	3.0	3051.281	3		49.5	1	8.2	33.2	49.5
2082	8/6/2018 7:09:46 AM	53	2	p53eval2	4	-2.5	-1.9	262.7	True	True	True	25.0	13.4	6.0	10	20	25.0	35.0	8.0	4.0	2707.784	3		24.9	1	6.0	13.4	25.0
2083	8/6/2018 7:10:14 AM	53	2	p53eval2	5	4.7	3.1	217.0	True	True	True		13.1	12.1	10	10						2		397.9	1	12.1	13.1	
2084	8/6/2018 7:10:20 AM	53	2	p53eval2	6	4.8	-3.0	77.9	True	True	True	50.9	26.0	25.2	10	20	50.9	60.9	6.0	2.0	3000.888	3		50.9	1	25.2	26.0	50.9
2085	8/6/2018 7:10:50 AM	53	2	p53eval2	7	4.2	2.2	356.3	True	True	True		8.3	20.1	10	10						2		396.5	1	8.3	20.1	
2086	8/6/2018 7:11:19 AM	53	2	p53eval2	8	0.6	-1.8	20.0	True	True	True		9.4	23.6	10	10						2		399.4	1	9.4	23.6	
2087	8/6/2018 7:11:24 AM	53	2	p53eval2	9	-2.3	-3.0	254.9	True	True	True	32.9	14.5	7.2	10	20	32.9	42.9	9.0	4.0	2753.08	3		32.9	1	7.2	14.5	32.9
2088	8/6/2018 7:11:53 AM	53	2	p53eval2	10	-1.0	-2.3	67.8	True	True	True	10.3		47.2	0	20						2		398.1	1	10.3	47.2	
2089	8/6/2018 7:11:58 AM	53	2	p53eval2	11	-2.9	-2.1	13.8	True	True	True	25.7	11.5	3.8	10	20	25.7	35.7	9.0	4.0	3165.3190000000004	3		25.6	1	3.8	11.5	25.7
2090	8/6/2018 7:12:27 AM	53	2	p53eval2	12	-0.3	-2.2	342.8	True	True	True	18.6	3.9		10	10						2		395.1	1	3.9	18.6	
2091	8/6/2018 7:12:32 AM	53	2	p53eval2	13	-1.4	-2.0	87.5	True	True	True	9.6	33.4	45.3	10	20	45.3	55.3	5.0	4.0	2610.621	3		45.3	1	9.6	33.4	45.3
2092	8/6/2018 7:12:41 AM	53	2	p53eval2	14	0.2	-1.9	297.7	True	True	True	3.9	80.5	41.7	10	20	80.5	90.5	8.0	6.0	4302.663	3		80.5	1	3.9	41.7	80.5
2093	8/6/2018 7:12:46 AM	53	2	p53eval2	15	-4.5	-2.8	172.1	True	True	True	28.1	16.3	8.4	10	20	28.1	38.1	8.0	3.0	2418.249	3		28.1	1	8.4	16.3	28.1
2094	8/6/2018 7:13:14 AM	53	2	p53eval2	16	1.0	-2.5	345.8	True	True	True	28.6	4.5		10	10						2		396.1	1	4.5	28.6	
2095	8/6/2018 7:13:44 AM	53	2	p53eval2	17	4.7	2.1	138.3	True	True	True	5.2	17.6		10	10						2		394.1	1	5.2	17.6	
2096	8/6/2018 7:13:52 AM	53	2	p53eval2	18	4.0	2.0	255.4	True	True	True	70.3	10.6	23.4	10	20	70.3	80.3	12.0	6.0	4728.601	3		70.1	1	10.6	23.4	70.3
2097	8/6/2018 7:13:58 AM	53	2	p53eval2	19	-3.1	-3.1	321.3	True	True	True	31.0	12.8	5.1	10	20	31.0	41.0	10.0	5.0	2709.4829999999997	3		30.7	1	5.1	12.8	31.0
2098	8/6/2018 7:14:04 AM	53	2	p53eval2	20	-3.4	-2.2	121.1	True	True	True	17.8	61.3	9.4	10	20	61.3	71.3	8.0	5.0	3406.51	3		61.1	1	9.4	17.8	61.3
2099	8/6/2018 7:14:09 AM	53	2	p53eval2	21	-2.0	-2.5	156.0	True	True	True	30.0	16.8	9.6	10	20	30.0	40.0	7.0	4.0	2507.143	3		29.6	1	9.6	16.8	30.0
2100	8/6/2018 7:14:16 AM	53	2	p53eval2	22	-0.7	-0.6	317.9	True	True	True	41.3	4.0	32.8	10	20	41.3	51.3	11.0	5.0	3946.257	3		41.0	1	4.0	32.8	41.3
2101	8/6/2018 7:14:21 AM	53	2	p53eval2	23	-2.9	-2.3	213.9	True	True	True	26.8	15.1	7.3	10	20	26.8	36.8	8.0	4.0	2339.785	3		26.7	1	7.3	15.1	26.8
2102	8/6/2018 7:14:27 AM	53	2	p53eval2	24	-0.8	-0.8	186.5	True	True	True	5.9	28.8	59.5	10	20	59.5	69.5	6.0	3.0	2596.562	3		59.5	1	5.9	28.8	59.5
2103	8/6/2018 7:14:56 AM	53	2	p53eval2	25	4.5	2.2	283.0	True	True	True		10.4	21.6	10	10						2		397.0	1	10.4	21.6	
2104	8/6/2018 7:15:01 AM	53	2	p53eval2	26	-2.9	-2.5	122.7	True	True	True	22.0	17.5	9.7	10	20	22.0	32.0	7.0	2.0	1805.763	3		22.0	1	9.7	17.5	22.0
2105	8/6/2018 7:15:07 AM	53	2	p53eval2	27	-0.2	-0.4	168.4	True	True	True	5.8	28.2	59.5	10	20	59.5	69.5	6.0	3.0	2561.403	3		59.5	1	5.8	28.2	59.5
2106	8/6/2018 7:15:16 AM	53	2	p53eval2	28	4.5	1.4	106.9	True	True	True	82.8	29.4	12.8	10	20	82.8	92.8	8.0	5.0	4420.169	3		82.6	1	12.8	29.4	82.8
2107	8/6/2018 7:15:22 AM	53	2	p53eval2	29	-0.2	-0.6	159.1	True	True	True	6.1	28.8	59.8	10	20	59.8	69.8	6.0	3.0	2566.97	3		59.8	1	6.1	28.8	59.8
2108	8/6/2018 7:15:34 AM	53	2	p53eval2	30	4.7	1.3	171.6	True	True	True	115.1	13.0	25.7	10	20	115.1	125.1	16.0	10.0	5836.840999999999	3		115.1	1	13.0	25.7	115.1
2109	8/6/2018 7:15:38 AM	53	2	p53eval2	31	-2.0	-3.0	243.3	True	True	True	27.9	15.1	7.8	10	20	27.9	37.9	7.0	4.0	2590.762	3		27.9	1	7.8	15.1	27.9
2110	8/6/2018 7:15:43 AM	53	2	p53eval2	32	1.5	-3.0	217.8	True	True	True	7.1	30.6	42.8	10	20	42.8	52.8	8.0	3.0	2658.087	3		42.8	1	7.1	30.6	42.8
2111	8/6/2018 7:16:11 AM	53	2	p53eval2	33	3.2	2.9	309.4	True	True	True		9.3	8.5	10	10						2		394.3	1	8.5	9.3	
2112	8/6/2018 7:16:39 AM	53	2	p53eval2	34	4.4	2.9	11.2	True	True	True		8.8	7.9	10	10						2		393.6	1	7.9	8.8	
2113	8/6/2018 7:16:45 AM	53	2	p53eval2	35	-4.7	-1.2	346.2	True	True	True	24.4	39.2	11.8	10	20	39.2	49.2	11.0	5.0	3586.3990000000003	3		39.2	1	11.8	24.4	39.2
2114	8/6/2018 7:16:55 AM	53	2	p53eval2	36	-0.5	-2.7	204.0	True	True	True	7.1	85.2	45.5	10	20	85.2	95.2	10.0	9.0	4685.521	3		84.7	1	7.1	45.5	85.2
2115	8/6/2018 7:17:23 AM	53	2	p53eval2	37	4.2	3.1	200.8	True	True	True		13.0	12.2	10	10						2		397.8	1	12.2	13.0	
